time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T08:17:56.220Z,35.9155,-117.7261667,1.6,2.63,ml,19,42,0.08161,0.19,ci,ci38460127,2019-07-06T08:21:50.541Z,"16km E of Little Lake, CA",earthquake,0.31,0.51,0.128,26,automatic,ci,ci
2019-07-06T08:14:36.860Z,35.8618333,-117.6715,0.85,2.56,ml,19,54,0.0757,0.22,ci,ci38460079,2019-07-06T08:18:27.524Z,"23km ESE of Little Lake, CA",earthquake,0.35,0.77,0.098,25,automatic,ci,ci
2019-07-06T08:13:40.560Z,35.7896667,-117.6231667,8.1,2.7,ml,16,79,0.03335,0.19,ci,ci38460063,2019-07-06T08:17:33.522Z,"19km NNE of Ridgecrest, CA",earthquake,0.39,0.91,0.151,26,automatic,ci,ci
2019-07-06T08:12:55.220Z,35.7278333,-117.4638333,16.13,2.66,ml,14,191,0.1397,0.26,ci,ci38460055,2019-07-06T20:19:54.119Z,"7km SW of Searles Valley, CA",earthquake,0.86,1.66,0.182,29,automatic,ci,ci
2019-07-06T08:10:50.060Z,35.9143333,-117.7174988,2.35,3.62,mw,50,38,0.08852,0.14,ci,ci38460039,2019-07-31T09:26:40.040Z,"17km E of Little Lake, CA",earthquake,0.18,0.39,,4,reviewed,ci,ci
2019-07-06T08:10:00.720Z,35.8811667,-117.7098333,2.26,2.59,ml,21,43,0.08514,0.28,ci,ci38460031,2019-07-06T20:18:51.844Z,"19km ESE of Little Lake, CA",earthquake,0.43,0.68,0.189,26,automatic,ci,ci
2019-07-06T08:09:04.260Z,35.8483315,-117.6445007,12.05,2.7,ml,24,82,0.05016,0.41,ci,ci38460023,2019-07-06T08:19:50.570Z,"24km WNW of Searles Valley, CA",earthquake,0.65,1.57,0.245,25,automatic,ci,ci
2019-07-06T08:07:05.210Z,35.889,-117.7096667,3.67,2.7,ml,22,82,0.09195,0.16,ci,ci38460007,2019-07-06T08:10:49.643Z,"18km ESE of Little Lake, CA",earthquake,0.29,0.85,0.138,25,automatic,ci,ci
2019-07-06T08:05:55.530Z,35.885,-117.7243333,7.09,2.57,ml,16,76,0.08309,0.16,ci,ci38459991,2019-07-06T08:09:36.357Z,"17km ESE of Little Lake, CA",earthquake,0.38,1.06,0.155,28,automatic,ci,ci
2019-07-06T08:05:23.070Z,35.6195,-117.4425,0.17,2.61,ml,18,96,0.03663,0.15,ci,ci38459983,2019-07-06T08:09:16.755Z,"17km SSW of Searles Valley, CA",earthquake,0.26,31.61,0.114,26,automatic,ci,ci
2019-07-06T08:04:42.270Z,35.8918333,-117.72,2.03,2.54,ml,23,42,0.09074,0.31,ci,ci38459975,2019-07-06T08:08:29.758Z,"18km ESE of Little Lake, CA",earthquake,0.5,0.9,0.156,25,automatic,ci,ci
2019-07-06T08:04:01.640Z,35.9486667,-117.6758333,6.17,2.59,ml,20,59,0.1151,0.25,ci,ci38459967,2019-07-06T23:19:04.355Z,"21km E of Little Lake, CA",earthquake,0.48,1.79,0.231,25,automatic,ci,ci
2019-07-06T08:00:59.320Z,35.7543335,-117.4781647,-0.78,3.19,ml,42,80,0.1148,0.61,ci,ci38459943,2019-07-31T09:15:35.040Z,"7km WSW of Searles Valley, CA",earthquake,0.64,1.16,0.285,22,reviewed,ci,ci
2019-07-06T07:59:47.780Z,35.6978333,-117.5131667,1.34,2.72,ml,25,62,0.1186,0.15,ci,ci38459927,2019-07-06T20:18:04.435Z,"12km SW of Searles Valley, CA",earthquake,0.22,0.51,0.194,26,automatic,ci,ci
2019-07-06T07:59:01.810Z,35.735,-117.5083333,11.99,2.63,ml,19,101,0.1084,0.31,ci,ci38459919,2019-07-06T08:02:58.449Z,"10km WSW of Searles Valley, CA",earthquake,0.7,1.72,0.272,25,automatic,ci,ci
2019-07-06T07:56:03.680Z,35.6728325,-117.4743347,1.86,3.68,mlr,49,54,0.08671,0.16,ci,ci38459895,2019-07-31T09:10:01.040Z,"12km SSW of Searles Valley, CA",earthquake,0.17,0.45,0.231,28,reviewed,ci,ci
2019-07-06T07:54:46.600Z,35.7039986,-117.5579987,7.06,3.91,mlr,64,43,0.116,0.21,ci,ci38459887,2019-07-31T09:07:59.040Z,"14km NE of Ridgecrest, CA",earthquake,0.18,0.73,0.261,15,reviewed,ci,ci
2019-07-06T07:53:26.070Z,35.9161667,-117.6818333,1.22,2.64,ml,20,51,0.1151,0.15,ci,ci38459871,2019-07-06T07:57:12.896Z,"20km E of Little Lake, CA",earthquake,0.26,0.47,0.092,13,automatic,ci,ci
2019-07-06T07:52:24.550Z,35.885334,-117.7301636,4.46,3.75,mlr,41,38,0.09557,0.16,ci,ci38459863,2019-07-31T09:24:42.162Z,"17km ESE of Little Lake, CA",earthquake,0.18,0.43,0.244,15,reviewed,ci,ci
2019-07-06T07:52:11.640Z,35.8041649,-117.6281662,1.93,3.14,ml,51,42,0.1112,0.21,ci,ci38459855,2019-07-31T09:05:31.040Z,"21km WNW of Searles Valley, CA",earthquake,0.22,0.5,0.352,24,reviewed,ci,ci
2019-07-06T07:51:30.970Z,35.6331667,-117.435,4.32,2.62,ml,17,122,0.05157,0.18,ci,ci38459847,2019-07-06T07:55:44.824Z,"15km S of Searles Valley, CA",earthquake,0.42,0.75,0.154,29,automatic,ci,ci
2019-07-06T07:50:02.070Z,35.7026672,-117.5578308,3.71,3.22,ml,35,76,0.1174,0.15,ci,ci38459839,2019-07-31T09:01:16.040Z,"14km NE of Ridgecrest, CA",earthquake,0.22,0.75,0.236,22,reviewed,ci,ci
2019-07-06T07:48:59.980Z,35.6018333,-117.3955,7.39,3.08,ml,19,104,0.05647,0.12,ci,ci38459831,2019-07-31T08:58:21.040Z,"18km S of Trona, CA",earthquake,0.27,0.81,0.145,25,reviewed,ci,ci
2019-07-06T07:46:16.870Z,35.7816658,-117.5934982,8.02,3.06,ml,37,54,0.03416,0.24,ci,ci38459807,2019-07-31T08:57:13.040Z,"17km W of Searles Valley, CA",earthquake,0.3,0.88,0.283,23,reviewed,ci,ci
2019-07-06T07:45:41.330Z,35.646,-117.4825,1.59,2.65,ml,21,64,0.06163,0.23,ci,ci38459799,2019-07-06T07:56:28.750Z,"15km SSW of Searles Valley, CA",earthquake,0.4,0.93,0.095,28,automatic,ci,ci
2019-07-06T07:43:25.370Z,35.7321667,-117.6905,10.34,2.61,ml,20,101,0.06296,0.35,ci,ci38459767,2019-07-06T07:47:14.663Z,"12km N of Ridgecrest, CA",earthquake,0.96,1.57,0.193,25,automatic,ci,ci
2019-07-06T07:42:12.390Z,35.538,-117.4201667,1.19,2.79,ml,12,111,0.04721,0.27,ci,ci38459759,2019-07-06T18:46:38.586Z,"25km ESE of Ridgecrest, CA",earthquake,0.59,1.08,0.294,28,automatic,ci,ci
2019-07-06T07:40:28.210Z,35.8376667,-117.6391667,13.06,2.75,ml,15,85,0.04031,0.21,ci,ci38459735,2019-07-06T07:44:12.015Z,"23km WNW of Searles Valley, CA",earthquake,0.52,0.88,0.13,26,automatic,ci,ci
2019-07-06T07:39:28.490Z,35.6701667,-117.458,10.12,2.51,ml,18,92,0.08355,0.18,ci,ci38459719,2019-07-06T07:43:21.104Z,"12km SSW of Searles Valley, CA",earthquake,0.36,0.76,0.222,26,automatic,ci,ci
2019-07-06T07:37:00.170Z,35.7533333,-117.5811667,5.97,2.79,ml,21,83,0.06368,0.17,ci,ci38459679,2019-07-06T17:37:23.870Z,"16km W of Searles Valley, CA",earthquake,0.32,0.75,0.052,9,automatic,ci,ci
2019-07-06T07:36:23.510Z,35.7305,-117.5823333,8.24,3.44,ml,23,110,0.08595,0.24,ci,ci38459671,2019-08-16T08:36:48.040Z,"15km NE of Ridgecrest, CA",earthquake,0.32,0.99,0.139,166,reviewed,ci,ci
2019-07-06T07:36:09.700Z,35.6568333,-117.481,1.76,2.67,ml,20,64,0.07183,0.22,ci,ci38459663,2019-07-06T07:39:51.956Z,"14km SSW of Searles Valley, CA",earthquake,0.32,0.75,0.249,26,automatic,ci,ci
2019-07-06T07:35:24.820Z,35.695,-117.5498333,4.54,2.87,ml,21,83,0.1266,0.19,ci,ci38459655,2019-07-06T07:39:17.950Z,"14km NE of Ridgecrest, CA",earthquake,0.32,1,0.09,33,automatic,ci,ci
2019-07-06T07:34:55.490Z,35.9353333,-117.7151642,2.36,3.19,ml,36,74,0.08437,0.19,ci,ci38459647,2019-07-31T08:54:02.040Z,"17km E of Little Lake, CA",earthquake,0.24,0.49,0.26,23,reviewed,ci,ci
2019-07-06T07:34:23.950Z,35.8928333,-117.7118333,5.05,2.9,ml,19,59,0.09449,0.23,ci,ci38459639,2019-07-07T00:57:12.047Z,"18km ESE of Little Lake, CA",earthquake,0.45,1.98,0.169,26,reviewed,ci,ci
2019-07-06T07:31:14.480Z,35.7013321,-117.5028305,1.8,3.5,mlr,53,46,0.1193,0.18,ci,ci38459599,2019-07-31T08:52:13.040Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.44,0.282,17,reviewed,ci,ci
2019-07-06T07:30:51.280Z,35.677,-117.5198333,4.31,2.8,ml,26,61,0.1018,0.19,ci,ci38459591,2019-07-06T07:41:35.560Z,"14km SW of Searles Valley, CA",earthquake,0.27,0.87,0.127,25,automatic,ci,ci
2019-07-06T07:30:04.550Z,35.8745,-117.7043333,2.95,2.7,ml,21,50,0.1047,0.19,ci,ci38459583,2019-07-06T20:14:22.638Z,"20km ESE of Little Lake, CA",earthquake,0.28,1.12,0.148,26,automatic,ci,ci
2019-07-06T07:28:48.300Z,35.9066667,-117.6846667,1.94,3.02,ml,16,50,0.07331,0.18,ci,ci38459567,2019-07-31T08:50:58.040Z,"20km E of Little Lake, CA",earthquake,0.24,0.38,0.193,51,reviewed,ci,ci
2019-07-06T07:28:10.450Z,35.6415,-117.4398333,3.05,2.92,ml,27,69,0.05783,0.16,ci,ci38459551,2019-07-06T20:13:32.092Z,"14km SSW of Searles Valley, CA",earthquake,0.28,0.56,0.182,25,automatic,ci,ci
2019-07-06T07:26:26.400Z,35.7038333,-117.4853333,2.32,2.76,ml,27,63,0.1186,0.2,ci,ci38459543,2019-07-06T07:37:23.240Z,"10km SW of Searles Valley, CA",earthquake,0.31,0.64,0.145,25,automatic,ci,ci
2019-07-06T07:25:23.530Z,35.760334,-117.5858307,7.04,2.99,ml,35,55,0.0561,0.25,ci,ci38459535,2019-07-07T00:57:34.850Z,"16km W of Searles Valley, CA",earthquake,0.34,0.78,0.226,27,reviewed,ci,ci
2019-07-06T07:24:47.400Z,35.8766667,-117.6963333,9.13,2.83,ml,17,48,0.08787,0.15,ci,ci38459527,2019-07-06T20:13:22.133Z,"20km ESE of Little Lake, CA",earthquake,0.3,0.92,0.108,22,automatic,ci,ci
2019-07-06T07:24:15.870Z,35.6718333,-117.5595,1.5,2.87,ml,29,58,0.1163,0.3,ci,ci38459519,2019-07-06T07:35:16.640Z,"12km ENE of Ridgecrest, CA",earthquake,0.5,0.97,0.157,25,automatic,ci,ci
2019-07-06T07:23:43.880Z,35.8781667,-117.6928333,4.13,2.65,ml,22,47,0.09084,0.14,ci,ci38459511,2019-07-06T07:27:32.007Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.63,0.13,29,automatic,ci,ci
2019-07-06T07:23:22.900Z,35.8945,-117.7051667,2.94,2.6,ml,19,48,0.09853,0.26,ci,ci38459503,2019-07-06T07:27:23.102Z,"19km ESE of Little Lake, CA",earthquake,0.46,2.01,0.112,26,automatic,ci,ci
2019-07-06T07:20:42.340Z,35.7106667,-117.5118333,6.47,2.73,ml,16,122,0.1259,0.23,ci,ci38459479,2019-07-06T07:24:38.567Z,"12km WSW of Searles Valley, CA",earthquake,0.6,1.82,0.204,26,automatic,ci,ci
2019-07-06T07:16:57.590Z,35.8255,-117.6636667,9.45,2.77,ml,9,100,0.05464,0.1,ci,ci38459447,2019-07-06T07:20:38.044Z,"23km N of Ridgecrest, CA",earthquake,0.27,0.72,0.047,4,automatic,ci,ci
2019-07-06T07:16:02.063Z,35.9347,-117.7917,5,3.7,ml,,56,0.462,1.25,us,us70004c1e,2019-07-31T09:13:56.695Z,"31km N of Inyokern, California",earthquake,1.3,1.9,0.04,84,reviewed,us,us
2019-07-06T07:15:26.440Z,35.7034988,-117.5051651,4.53,3.3,ml,56,46,0.1219,0.2,ci,ci38459439,2019-07-31T08:38:39.040Z,"12km SW of Searles Valley, CA",earthquake,0.17,0.91,0.252,19,reviewed,ci,ci
2019-07-06T07:13:36.130Z,35.9464989,-117.7228317,1.22,3.12,ml,30,46,0.07702,0.19,ci,ci38459415,2019-07-31T08:37:20.040Z,"17km E of Little Lake, CA",earthquake,0.27,0.46,0.247,26,reviewed,ci,ci
2019-07-06T07:12:27.950Z,35.858,-117.6521667,3.69,2.58,ml,9,100,0.06124,0.14,ci,ci38459407,2019-07-11T18:02:47.096Z,"24km ESE of Little Lake, CA",earthquake,0.33,1.24,0.171,5,reviewed,ci,ci
2019-07-06T07:11:32.250Z,35.7396667,-117.5336667,9.91,2.83,ml,20,139,0.09196,0.21,ci,ci38459399,2019-07-06T20:13:12.499Z,"12km WSW of Searles Valley, CA",earthquake,0.49,1,0.177,25,automatic,ci,ci
2019-07-06T07:11:00.610Z,35.8615,-117.6948333,5.69,2.52,ml,14,105,0.07766,0.09,ci,ci38459391,2019-07-06T07:14:48.441Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.79,0.182,26,automatic,ci,ci
2019-07-06T07:09:56.850Z,35.9039993,-117.7531662,5.24,3.24,ml,22,73,0.06924,0.13,ci,ci38459383,2019-07-31T08:36:16.040Z,"14km ESE of Little Lake, CA",earthquake,0.28,0.75,0.361,23,reviewed,ci,ci
2019-07-06T07:09:40.620Z,35.8421667,-117.667,2.69,2.84,ml,22,47,0.08632,0.26,ci,ci38459375,2019-07-09T20:12:10.116Z,"24km ESE of Little Lake, CA",earthquake,0.39,0.77,0.129,25,automatic,ci,ci
2019-07-06T07:09:25.810Z,35.8921667,-117.7288333,5.16,2.67,ml,25,50,0.08842,0.21,ci,ci38459367,2019-07-06T07:20:09.940Z,"17km ESE of Little Lake, CA",earthquake,0.36,1.46,0.293,25,automatic,ci,ci
2019-07-06T07:07:37.160Z,35.8861667,-117.7295,4.37,2.66,ml,14,58,0.0826,0.17,ci,ci38459351,2019-07-06T20:12:53.596Z,"17km ESE of Little Lake, CA",earthquake,0.35,0.88,0.134,28,automatic,ci,ci
2019-07-06T07:06:37.260Z,35.8946667,-117.7098333,4.22,2.71,ml,21,52,0.09686,0.24,ci,ci38459343,2019-07-06T07:10:24.814Z,"18km ESE of Little Lake, CA",earthquake,0.46,1.06,0.141,27,automatic,ci,ci
2019-07-06T07:05:21.070Z,35.8881683,-117.732666,5.76,3.56,mlr,29,76,0.08364,0.16,ci,ci38459335,2019-07-31T08:35:01.040Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.74,0.176,23,reviewed,ci,ci
2019-07-06T07:04:42.210Z,35.8824997,-117.7434998,3.6,3.91,mlr,45,38,0.0758,0.19,ci,ci38459327,2019-07-31T08:34:01.244Z,"16km ESE of Little Lake, CA",earthquake,0.2,0.61,0.275,16,reviewed,ci,ci
2019-07-06T07:04:22.240Z,35.7405014,-117.5651703,2.1,3.16,ml,32,57,0.1583,0.24,ci,ci38459319,2019-07-28T12:48:58.040Z,"15km WSW of Searles Valley, CA",earthquake,0.29,1.18,0.189,27,reviewed,ci,ci
2019-07-06T07:03:14.780Z,35.652832,-117.5366669,7.99,3.45,mlr,63,44,0.08979,0.2,ci,ci38459311,2019-07-28T12:47:39.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.16,0.6,0.216,18,reviewed,ci,ci
2019-07-06T07:01:51.780Z,35.8988333,-117.7266667,1.55,2.71,ml,19,91,0.08946,0.21,ci,ci38459303,2019-07-06T07:05:48.166Z,"17km ESE of Little Lake, CA",earthquake,0.38,0.53,0.182,28,automatic,ci,ci
2019-07-06T07:01:00.090Z,35.8833351,-117.7054977,5.02,3.13,ml,26,58,0.08885,0.21,ci,ci38459295,2019-07-28T12:46:27.040Z,"19km ESE of Little Lake, CA",earthquake,0.37,0.88,0.19,24,reviewed,ci,ci
2019-07-06T06:59:59.460Z,35.675499,-117.5455017,1.09,3.45,ml,43,44,0.1118,0.19,ci,ci38459279,2019-07-28T12:43:08.040Z,"13km ENE of Ridgecrest, CA",earthquake,0.19,0.44,0.201,22,reviewed,ci,ci
2019-07-06T06:58:11.210Z,35.9033333,-117.7403333,3.34,2.8,ml,13,140,0.07781,0.29,ci,ci38459255,2019-07-06T20:12:08.367Z,"15km ESE of Little Lake, CA",earthquake,0.75,1.6,0.128,10,automatic,ci,ci
2019-07-06T06:57:47.640Z,35.8600006,-117.7108307,8.26,3.33,ml,28,84,0.06756,0.15,ci,ci38459247,2019-07-28T12:41:28.040Z,"20km ESE of Little Lake, CA",earthquake,0.3,0.76,0.301,21,reviewed,ci,ci
2019-07-06T06:56:21.220Z,35.6860008,-117.4814987,6.83,3.18,ml,53,64,0.1005,0.15,ci,ci38459239,2019-07-28T12:36:38.040Z,"11km SW of Searles Valley, CA",earthquake,0.16,0.61,0.288,24,reviewed,ci,ci
2019-07-06T06:53:09.890Z,35.6705017,-117.4929962,1.35,3.46,mlr,23,64,0.08749,0.14,ci,ci38459215,2019-07-28T12:35:04.040Z,"13km SW of Searles Valley, CA",earthquake,0.23,0.62,0.244,28,reviewed,ci,ci
2019-07-06T06:52:25.840Z,35.5620003,-117.3945007,1.34,3.63,mlr,38,75,0.04432,0.23,ci,ci38459207,2019-07-28T12:34:01.040Z,"22km S of Trona, CA",earthquake,0.27,0.77,0.307,21,reviewed,ci,ci
2019-07-06T06:50:36.470Z,35.6875,-117.482,8.41,3.39,ml,24,64,0.1021,0.15,ci,ci38459183,2019-07-28T12:31:02.040Z,"11km SW of Searles Valley, CA",earthquake,0.19,0.71,0.163,80,reviewed,ci,ci
2019-07-06T06:50:12.090Z,35.752,-117.5795,12.81,2.82,ml,20,56,0.1513,0.18,ci,ci38459175,2019-07-06T20:09:34.342Z,"16km W of Searles Valley, CA",earthquake,0.35,1.02,0.163,26,automatic,ci,ci
2019-07-06T06:49:28.890Z,35.9226685,-117.6924973,2.29,3.32,ml,41,35,0.105,0.18,ci,ci38459167,2019-07-28T12:22:59.040Z,"19km E of Little Lake, CA",earthquake,0.2,0.58,0.249,20,reviewed,ci,ci
2019-07-06T06:47:54.880Z,35.7315,-117.5673333,8.29,3.05,ml,16,77,0.08757,0.14,ci,ci38459143,2019-07-28T12:21:41.040Z,"15km WSW of Searles Valley, CA",earthquake,0.33,0.93,0.173,15,reviewed,ci,ci
2019-07-06T06:47:08.090Z,35.787,-117.6193333,3.01,3.68,ml,35,56,0.03372,0.22,ci,ci38459135,2019-07-28T12:17:52.040Z,"19km NNE of Ridgecrest, CA",earthquake,0.19,0.46,0.131,161,reviewed,ci,ci
2019-07-06T06:47:07.980Z,35.7846667,-117.6018333,5,3.44,ml,7,83,0.03121,0.17,ci,ci38459127,2019-07-12T18:40:18.534Z,"18km W of Searles Valley, CA",earthquake,0.54,0.94,0.142,3,reviewed,ci,ci
2019-07-06T06:45:57.670Z,35.6458333,-117.4831667,2.61,2.89,ml,15,88,0.06162,0.12,ci,ci38459111,2019-07-06T22:42:16.545Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.47,0.206,26,automatic,ci,ci
2019-07-06T06:45:30.810Z,35.8638333,-117.69,7.52,2.84,ml,21,57,0.08212,0.2,ci,ci38459103,2019-07-06T06:49:23.230Z,"21km ESE of Little Lake, CA",earthquake,0.36,1.03,0.106,28,automatic,ci,ci
2019-07-06T06:45:00.270Z,35.6701667,-117.4848333,1.28,2.66,ml,16,72,0.0855,0.16,ci,ci38459087,2019-07-06T20:03:44.136Z,"13km SW of Searles Valley, CA",earthquake,0.34,0.67,0.115,25,automatic,ci,ci
2019-07-06T06:44:08.620Z,35.8986667,-117.738,7.83,2.69,ml,11,112,0.08213,0.06,ci,ci38459079,2019-07-11T17:49:52.960Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.54,0.067,7,reviewed,ci,ci
2019-07-06T06:43:46.890Z,35.6793333,-117.7306667,3.06,2.76,ml,14,125,0.02073,0.26,ci,ci38459071,2019-07-06T06:47:34.894Z,"8km NW of Ridgecrest, CA",earthquake,0.64,0.64,0.146,26,automatic,ci,ci
2019-07-06T06:43:16.860Z,35.741,-117.5543333,2.29,2.72,ml,9,236,0.08243,0.23,ci,ci38459063,2019-07-06T18:57:30.178Z,"14km WSW of Searles Valley, CA",earthquake,0.88,0.7,0.171,29,reviewed,ci,ci
2019-07-06T06:41:15.080Z,35.8008347,-117.6334991,6.55,3.9,mlr,56,42,0.1071,0.23,ci,ci38459047,2019-07-28T12:14:48.040Z,"20km N of Ridgecrest, CA",earthquake,0.22,0.81,0.179,15,reviewed,ci,ci
2019-07-06T06:40:02.060Z,35.8989983,-117.7271652,4.5,2.97,ml,33,37,0.08904,0.14,ci,ci38459039,2019-07-28T12:13:11.040Z,"17km ESE of Little Lake, CA",earthquake,0.25,0.65,0.22,25,reviewed,ci,ci
2019-07-06T06:39:09.970Z,35.7303352,-117.5441666,2.42,2.95,ml,41,45,0.1583,0.16,ci,ci38459031,2019-07-28T12:11:44.040Z,"13km WSW of Searles Valley, CA",earthquake,0.19,0.86,0.221,22,reviewed,ci,ci
2019-07-06T06:36:38.720Z,35.7711667,-117.6113333,6.41,2.74,ml,23,54,0.1303,0.27,ci,ci38459007,2019-07-06T06:40:35.309Z,"18km NNE of Ridgecrest, CA",earthquake,0.41,1.72,0.11,29,automatic,ci,ci
2019-07-06T06:34:47.410Z,35.8926667,-117.7248333,8.17,4.05,mlr,58,36,0.09001,0.14,ci,ci38458999,2019-08-05T23:27:26.366Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.28,0.132,40,reviewed,ci,ci
2019-07-06T06:34:18.790Z,35.8666667,-117.7198333,5.15,2.58,ml,13,131,0.06857,0.17,ci,ci38458991,2019-07-06T06:38:04.112Z,"18km ESE of Little Lake, CA",earthquake,0.5,1.51,0.109,28,automatic,ci,ci
2019-07-06T06:33:09.920Z,35.6958333,-117.4876667,10.5,2.74,ml,23,85,0.1111,0.19,ci,ci38458983,2019-07-06T06:37:09.434Z,"11km SW of Searles Valley, CA",earthquake,0.35,0.76,0.128,25,automatic,ci,ci
2019-07-06T06:32:24.170Z,35.937,-117.6558333,-0.11,3.21,ml,11,151,0.1319,0.37,ci,ci38458975,2019-07-28T12:08:07.040Z,"23km E of Little Lake, CA",earthquake,1.37,31.61,0.247,7,reviewed,ci,ci
2019-07-06T06:31:55.450Z,35.8925018,-117.7231674,4.35,3.45,ml,30,51,0.09036,0.2,ci,ci38458967,2019-08-15T05:35:37.040Z,"17km ESE of Little Lake, CA",earthquake,0.3,0.8,0.124,7,reviewed,ci,ci
2019-07-06T06:31:49.620Z,35.7304993,-117.5358353,5.27,2.76,ml,12,73,0.1557,0.15,ci,ci38458959,2019-07-06T06:34:16.245Z,"13km WSW of Searles Valley, CA",earthquake,0.57,4.08,0.254,6,automatic,ci,ci
2019-07-06T06:31:00.640Z,35.8714981,-117.6858368,1.69,3.61,mlr,39,40,0.08983,0.25,ci,ci38458951,2019-07-28T12:04:25.040Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.6,0.228,17,reviewed,ci,ci
2019-07-06T06:30:45.760Z,35.8691673,-117.6531677,7.7,3.31,ml,37,60,0.1091,0.2,ci,ci38458943,2019-07-28T12:02:37.040Z,"24km ESE of Little Lake, CA",earthquake,0.27,0.97,0.249,20,reviewed,ci,ci
2019-07-06T06:28:52.170Z,35.8966667,-117.6741667,5.99,2.93,ml,8,89,0.05465,0.1,ci,ci38458935,2019-07-09T14:10:38.854Z,"21km ESE of Little Lake, CA",earthquake,0.25,0.72,0.089,4,reviewed,ci,ci
2019-07-06T06:28:44.320Z,35.5536667,-117.4341667,1.77,3.1,ml,4,142,0.06361,0.11,ci,ci38458927,2019-08-15T05:34:28.040Z,"23km ESE of Ridgecrest, CA",earthquake,0.46,0.55,0.317,3,reviewed,ci,ci
2019-07-06T06:27:33.030Z,35.8835,-117.6953333,1.63,2.94,ml,16,59,0.09373,0.18,ci,ci38458911,2019-07-07T00:59:03.740Z,"20km ESE of Little Lake, CA",earthquake,0.35,0.63,0.166,25,reviewed,ci,ci
2019-07-06T06:26:53.530Z,35.8713341,-117.7136688,5.05,3.44,ml,37,53,0.0752,0.22,ci,ci38458903,2019-07-28T11:56:32.040Z,"19km ESE of Little Lake, CA",earthquake,0.27,1.1,0.2,21,reviewed,ci,ci
2019-07-06T06:26:18.680Z,35.7076683,-117.5070038,4.47,3.01,ml,28,83,0.1263,0.14,ci,ci38458895,2019-07-28T11:54:55.040Z,"11km SW of Searles Valley, CA",earthquake,0.25,0.92,0.234,23,reviewed,ci,ci
2019-07-06T06:25:58.190Z,35.6715,-117.463,9.31,2.92,ml,8,114,0.08482,0.16,ci,ci38458887,2019-07-11T17:47:34.935Z,"12km SSW of Searles Valley, CA",earthquake,0.41,1.26,0.204,22,reviewed,ci,ci
2019-07-06T06:22:35.560Z,35.8991667,-117.6823333,3.68,2.56,ml,18,56,0.1126,0.18,ci,ci38458855,2019-07-06T18:38:23.384Z,"21km ESE of Little Lake, CA",earthquake,0.37,1.16,0.147,28,automatic,ci,ci
2019-07-06T06:20:33.190Z,35.8935,-117.7226667,3.59,2.8,ml,24,52,0.09143,0.21,ci,ci38458839,2019-07-09T14:10:52.524Z,"17km ESE of Little Lake, CA",earthquake,0.24,0.69,0.133,18,reviewed,ci,ci
2019-07-06T06:19:42.500Z,35.8834991,-117.7218323,4.67,3.23,ml,34,52,0.08255,0.25,ci,ci38458831,2019-07-28T10:08:28.040Z,"18km ESE of Little Lake, CA",earthquake,0.32,0.78,0.268,19,reviewed,ci,ci
2019-07-06T06:18:11.330Z,35.9208336,-117.6784973,7.69,3.56,ml,36,51,0.1165,0.23,ci,ci38458823,2019-07-28T10:06:59.040Z,"21km E of Little Lake, CA",earthquake,0.27,1.26,0.218,18,reviewed,ci,ci
2019-07-06T06:17:52.980Z,35.8331667,-117.6963333,0.29,2.91,ml,8,188,0.1473,0.25,ci,ci38458807,2019-07-06T06:21:39.002Z,"22km ESE of Little Lake, CA",earthquake,0.78,0.85,0.169,5,automatic,ci,ci
2019-07-06T06:17:20.630Z,35.8743324,-117.6971664,-1.09,3.46,mlr,40,39,0.08564,0.28,ci,ci38458799,2019-07-28T10:05:37.040Z,"20km ESE of Little Lake, CA",earthquake,0.25,0.61,0.205,20,reviewed,ci,ci
2019-07-06T06:17:10.200Z,35.6360016,-117.5940018,9.01,2.96,ml,30,67,0.1182,0.18,ci,ci38458791,2019-07-28T10:02:48.040Z,"8km ENE of Ridgecrest, CA",earthquake,0.32,0.69,0.402,15,reviewed,ci,ci
2019-07-06T06:16:01.130Z,35.8556667,-117.6741667,5.66,3.23,ml,21,86,0.07394,0.16,ci,ci38458783,2019-07-28T09:59:02.040Z,"23km ESE of Little Lake, CA",earthquake,0.34,0.83,0.141,109,reviewed,ci,ci
2019-07-06T06:14:15.720Z,35.6743317,-117.4693298,6.38,3.35,ml,31,65,0.08783,0.21,ci,ci38458767,2019-07-28T09:57:01.040Z,"12km SSW of Searles Valley, CA",earthquake,0.3,1.01,0.25,5,reviewed,ci,ci
2019-07-06T06:12:52.000Z,35.5813333,-117.3751667,5.45,4.27,mlr,55,42,0.05692,0.15,ci,ci38458759,2019-08-15T05:32:48.040Z,"20km S of Trona, CA",earthquake,0.15,0.43,0.19,25,reviewed,ci,ci
